Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.01.24 16:37:31,37.0,US500V12018,sell,out,86.75,2852.87,37.0,0,0.0,315.77,100777.36,
2018.01.24 16:55:22,38.0,US500V12018,sell,out,86.75,2849.21,38.0,0,0.0,-1.74,100775.62,sl 2849.23
2018.01.25 21:15:00,40.0,US500V12018,buy,out,76.34,2832.63,40.0,0,0.0,186.27,100961.89,
2018.01.26 16:43:12,42.0,US500V12018,sell,out,96.89,2853.43,42.0,0,0.0,310.05,101271.94,
2018.01.26 17:05:15,43.0,US500V12018,sell,out,96.89,2850.22,43.0,0,0.0,-0.97,101270.97,sl 2850.23
2018.01.29 21:15:00,45.0,US500V12018,buy,out,78.81,2861.98,45.0,0,0.0,-434.24,100836.73,
2018.01.30 16:07:36,47.0,US500V12018,buy,out,39.54,2818.29,47.0,0,0.0,303.27,101140.0,
2018.01.30 16:26:26,48.0,US500V12018,buy,out,39.54,2825.98,48.0,0,0.0,-0.79,101139.21,sl 2825.96
2018.01.31 21:15:00,50.0,US500V12018,buy,out,94.25,2814.31,50.0,0,0.0,1306.31,102445.52,
2018.02.01 20:14:28,52.0,US500V12018,sell,out,111.11,2822.53,52.0,0,0.0,-6.67,102438.85,sl 2822.59
2018.02.02 16:03:28,54.0,US500V12018,buy,out,58.2,2792.9,54.0,0,0.0,312.53,102751.38,
2018.02.02 16:29:03,55.0,US500V12018,buy,out,58.2,2798.34,55.0,0,0.0,-4.07,102747.31,sl 2798.27
2018.02.05 18:23:03,57.0,US500V12018,sell,out,49.97,2733.33,57.0,0,0.0,-1034.38,101712.93,sl 2733.47
2018.02.06 21:15:00,59.0,US500V12018,sell,out,13.96,2681.27,59.0,0,0.0,250.44,101963.37,
2018.02.07 21:15:00,61.0,US500V12018,sell,out,30.84,2703.37,61.0,0,0.0,-402.77,101560.6,
2018.02.08 18:53:36,63.0,US500V12018,buy,out,48.59,2621.76,63.0,0,0.0,2031.55,103592.15,tp 2621.77
2018.02.09 20:03:37,65.0,US500V12018,buy,out,32.85,2585.78,65.0,0,0.0,-4.6,103587.55,sl 2585.64
2018.02.12 16:37:39,67.0,US500V12018,buy,out,63.55,2639.74,67.0,0,0.0,-4.45,103583.1,sl 2639.67
2018.02.13 19:23:46,69.0,US500V12018,sell,out,33.07,2660.63,69.0,0,0.0,310.86,103893.96,
2018.02.13 21:15:00,70.0,US500V12018,sell,out,33.07,2664.67,70.0,0,0.0,444.46,104338.42,
2018.02.14 21:15:00,72.0,US500V12018,sell,out,55.03,2699.97,72.0,0,0.0,1840.2,106178.62,
2018.02.15 19:04:36,74.0,US500V12018,buy,out,58.33,2717.48,74.0,0,0.0,-1068.02,105110.6,sl 2717.37
2018.02.16 19:18:28,76.0,US500V12018,sell,out,75.83,2737.91,76.0,0,0.0,-1.52,105109.08,sl 2737.93
2018.02.20 17:59:04,78.0,US500V12018,buy,out,95.55,2735.51,78.0,0,2.75,-1054.87,104056.96,sl 2735.47
2018.02.20 20:54:00,80.0,US500V12018,sell,out,66.87,2720.17,80.0,0,0.0,-1047.18,103009.78,sl 2720.27
2018.02.21 20:06:34,82.0,US500V12018,sell,out,30.19,2743.81,82.0,0,0.0,310.35,103320.13,
2018.02.21 20:50:00,83.0,US500V12018,sell,out,30.19,2733.47,83.0,0,0.0,-1.81,103318.32,sl 2733.53
2018.02.22 19:41:14,85.0,US500V12018,sell,out,65.55,2710.47,85.0,0,0.0,-1033.07,102285.25,sl 2710.47
2018.02.23 17:01:04,87.0,US500V12018,buy,out,109.98,2723.19,87.0,0,0.0,-1025.01,101260.24,sl 2723.17
2018.02.26 18:07:23,89.0,US500V12018,buy,out,93.75,2767.2,89.0,0,0.0,-1015.31,100244.93,sl 2767.17
2018.02.27 16:42:29,91.0,US500V12018,sell,out,103.77,2776.78,91.0,0,0.0,-1022.13,99222.8,sl 2776.97
2018.02.28 16:53:31,93.0,US500V12018,sell,out,82.96,2749.66,93.0,0,0.0,-1001.33,98221.47,sl 2749.77
2018.03.01 18:29:02,95.0,US500V12018,sell,out,48.72,2700.82,95.0,0,0.0,-984.63,97236.84,sl 2700.87
2018.03.02 19:35:20,97.0,US500V12018,sell,out,55.69,2665.5,97.0,0,0.0,-1.67,97235.17,sl 2665.53
2018.03.05 17:01:22,99.0,US500V12018,sell,out,33.16,2698.87,99.0,0,0.0,293.13,97528.3,
2018.03.05 19:03:31,100.0,US500V12018,sell,out,33.16,2719.36,100.0,0,0.0,972.58,98500.88,tp 2719.35
2018.03.06 17:58:39,102.0,US500V12018,buy,out,76.35,2719.87,102.0,0,0.0,-7.64,98493.24,sl 2719.77
2018.03.07 21:15:00,104.0,US500V12018,sell,out,58.76,2722.87,104.0,0,0.0,331.41,98824.65,
2018.03.08 18:11:24,106.0,US500V12018,buy,out,69.59,2724.96,106.0,0,0.0,306.89,99131.54,
2018.03.08 18:45:39,107.0,US500V12018,buy,out,69.59,2729.43,107.0,0,0.0,-4.18,99127.36,sl 2729.37
2018.03.09 16:50:50,109.0,US500V12018,sell,out,45.22,2769.03,109.0,0,0.0,298.45,99425.81,
2018.03.09 21:15:00,110.0,US500V12018,sell,out,45.22,2780.37,110.0,0,0.0,811.25,100237.06,
2018.03.12 20:45:47,112.0,US500V12018,buy,out,120.76,2791.68,112.0,0,0.0,-1003.52,99233.54,sl 2791.67
2018.03.13 17:04:33,114.0,US500V12018,buy,out,135.93,2773.94,114.0,0,0.0,1988.66,101222.2,tp 2773.97
2018.03.14 16:36:33,116.0,US500V12018,buy,out,64.06,2754.69,116.0,0,0.0,306.21,101528.41,
2018.03.14 18:52:30,117.0,US500V12018,buy,out,64.06,2759.52,117.0,0,0.0,-3.2,101525.21,sl 2759.47
2018.03.15 18:45:25,119.0,US500V12018,sell,out,87.82,2749.43,119.0,0,0.0,-1018.71,100506.5,sl 2749.47
2018.03.16 19:36:16,121.0,US500V12018,buy,out,167.51,2754.12,121.0,0,0.0,-25.13,100481.37,sl 2753.97
2018.03.19 16:43:07,123.0,US500V12018,buy,out,45.67,2716.23,123.0,0,0.0,312.38,100793.75,
2018.03.19 18:08:15,124.0,US500V12018,buy,out,45.67,2700.94,124.0,0,0.0,1010.68,101804.43,tp 2701.07
2018.03.20 17:12:27,126.0,US500V12018,buy,out,135.73,2716.01,126.0,0,0.0,-19.0,101785.43,sl 2715.87
2018.03.21 16:51:23,128.0,US500V12018,sell,out,65.16,2725.28,128.0,0,0.0,319.28,102104.71,
2018.03.21 19:00:37,129.0,US500V12018,sell,out,65.16,2736.09,129.0,0,0.0,1023.66,103128.37,tp 2736.00
2018.03.22 17:17:37,131.0,US500V12018,buy,out,75.27,2674.24,131.0,0,0.0,-5.27,103123.1,sl 2674.17
2018.03.23 16:12:24,133.0,US500V12018,sell,out,140.11,2645.44,133.0,0,0.0,-1035.41,102087.69,sl 2645.47
2018.03.26 18:13:45,135.0,US500V12018,buy,out,60.05,2622.21,135.0,0,0.0,-2.4,102085.29,sl 2622.17
2018.03.27 17:44:20,137.0,US500V12018,buy,out,69.44,2669.7,137.0,0,0.0,-1029.8,101055.49,sl 2669.57
2018.03.28 21:04:31,139.0,US500V12018,sell,out,45.39,2601.63,139.0,0,0.0,-1012.2,100043.29,sl 2601.67
2018.03.29 16:44:19,141.0,US500V12018,buy,out,86.99,2623.15,141.0,0,0.0,-1007.34,99035.95,sl 2623.07
2018.04.02 16:12:29,143.0,US500V12018,buy,out,35.62,2615.16,143.0,0,0.0,299.56,99335.51,
2018.04.02 17:04:39,144.0,US500V12018,buy,out,35.62,2595.73,144.0,0,0.0,991.66,100327.17,tp 2595.77
2018.04.03 16:58:42,146.0,US500V12018,buy,out,56.68,2597.93,146.0,0,0.0,-1006.64,99320.53,sl 2597.87
2018.04.04 20:18:15,148.0,US500V12018,sell,out,57.87,2623.42,148.0,0,0.0,1990.15,101310.68,tp 2623.35
2018.04.05 19:40:41,150.0,US500V12018,sell,out,78.77,2653.26,150.0,0,0.0,-1013.77,100296.91,sl 2653.27
2018.04.06 18:41:22,152.0,US500V12018,buy,out,57.31,2634.93,152.0,0,0.0,-3.44,100293.47,sl 2634.87
2018.04.09 19:07:40,154.0,US500V12018,sell,out,79.85,2651.77,154.0,0,0.0,2015.41,102308.88,tp 2651.65
2018.04.10 16:23:25,156.0,US500V12018,buy,out,100.3,2650.37,156.0,0,0.0,-1023.06,101285.82,sl 2650.37
2018.04.11 19:12:37,158.0,US500V12018,sell,out,94.13,2648.93,158.0,0,0.0,0.0,101285.82,sl 2648.93
2018.04.12 21:15:00,160.0,US500V12018,sell,out,69.08,2670.77,160.0,0,0.0,92.57,101378.39,
2018.04.13 16:09:41,162.0,US500V12018,buy,out,51.72,2664.35,162.0,0,0.0,306.18,101684.57,
2018.04.13 21:05:40,163.0,US500V12018,buy,out,51.72,2650.61,163.0,0,0.0,1016.82,102701.39,tp 2650.67
2018.04.16 21:15:00,165.0,US500V12018,sell,out,86.59,2680.37,165.0,0,0.0,245.92,102947.31,
2018.04.17 16:51:28,167.0,US500V12018,sell,out,75.03,2703.07,167.0,0,0.0,318.13,103265.44,
2018.04.17 21:15:00,168.0,US500V12018,sell,out,75.03,2708.37,168.0,0,0.0,715.79,103981.23,
2018.04.18 17:01:29,170.0,US500V12018,buy,out,88.87,2715.63,170.0,0,0.0,-1045.11,102936.12,sl 2715.57
2018.04.19 21:08:51,172.0,US500V12018,buy,out,92.73,2690.53,172.0,0,0.0,-5.56,102930.56,sl 2690.47
2018.04.20 21:05:28,174.0,US500V12018,buy,out,103.97,2664.51,174.0,0,0.0,2064.84,104995.4,tp 2664.57
2018.04.23 17:05:33,176.0,US500V12018,buy,out,152.16,2677.7,176.0,0,0.0,-1069.68,103925.72,sl 2677.57
2018.04.24 16:17:24,178.0,US500V12018,buy,out,98.04,2673.57,178.0,0,0.0,313.73,104239.45,
2018.04.24 17:02:48,179.0,US500V12018,buy,out,98.04,2666.16,179.0,0,0.0,1040.2,105279.65,tp 2666.17
2018.04.25 21:15:00,181.0,US500V12018,sell,out,46.87,2643.87,181.0,0,0.0,423.7,105703.35,
2018.04.26 16:22:32,183.0,US500V12018,sell,out,151.87,2653.62,183.0,0,0.0,-1.52,105701.83,sl 2653.63
2018.04.27 17:11:23,185.0,US500V12018,buy,out,121.49,2668.46,185.0,0,0.0,-10.93,105690.9,sl 2668.37
2018.04.30 17:39:21,187.0,US500V12018,buy,out,81.3,2671.52,187.0,0,0.0,321.14,106012.04,
2018.04.30 18:11:33,188.0,US500V12018,buy,out,81.3,2662.45,188.0,0,0.0,1058.53,107070.57,tp 2662.47
2018.05.01 19:45:14,190.0,US500V12018,buy,out,101.97,2633.18,190.0,0,0.0,-1.02,107069.55,sl 2633.17
2018.05.02 17:14:35,192.0,US500V12018,buy,out,139.05,2652.89,192.0,0,0.0,-1073.47,105996.08,sl 2652.87
2018.05.03 16:55:40,194.0,US500V12018,buy,out,27.89,2595.82,194.0,0,0.0,319.34,106315.42,
2018.05.03 17:15:36,195.0,US500V12018,buy,out,27.89,2607.31,195.0,0,0.0,-1.12,106314.3,sl 2607.27
2018.05.04 18:27:51,197.0,US500V12018,sell,out,74.03,2657.4,197.0,0,0.0,2129.84,108444.14,tp 2657.35
2018.05.07 21:13:59,199.0,US500V12018,sell,out,99.85,2669.27,199.0,0,0.0,-1084.37,107359.77,sl 2669.27
2018.05.08 16:35:41,201.0,US500V12018,buy,out,185.1,2670.2,201.0,0,0.0,-1079.13,106280.64,sl 2670.17
2018.05.09 18:21:16,203.0,US500V12018,buy,out,132.85,2682.97,203.0,0,0.0,-1076.09,105204.55,sl 2682.87
2018.05.10 18:29:03,205.0,US500V12018,sell,out,162.85,2723.27,205.0,0,0.0,2107.28,107311.83,tp 2723.25
2018.05.11 18:25:33,207.0,US500V12018,sell,out,138.28,2720.74,207.0,0,0.0,-1077.2,106234.63,sl 2720.77
2018.05.14 16:51:39,209.0,US500V12018,sell,out,232.97,2738.63,209.0,0,0.0,0.0,106234.63,sl 2738.63
2018.05.15 21:15:00,211.0,US500V12018,buy,out,82.35,2704.03,211.0,0,0.0,11.53,106246.16,
2018.05.16 18:06:25,213.0,US500V12018,sell,out,71.21,2723.74,213.0,0,0.0,328.28,106574.44,
2018.05.16 21:15:00,214.0,US500V12018,sell,out,71.21,2721.37,214.0,0,0.0,159.51,106733.95,
2018.05.17 18:40:25,216.0,US500V12018,sell,out,105.05,2722.99,216.0,0,0.0,-14.71,106719.24,sl 2723.13
2018.05.18 17:20:38,218.0,US500V12018,buy,out,177.86,2718.39,218.0,0,0.0,-1070.72,105648.52,sl 2718.37
2018.05.21 17:28:14,220.0,US500V12018,sell,out,106.07,2728.41,220.0,0,0.0,-1062.82,104585.7,sl 2728.47
2018.05.22 21:00:12,222.0,US500V12018,buy,out,80.45,2731.03,222.0,0,0.0,316.97,104902.67,
2018.05.22 21:15:00,223.0,US500V12018,buy,out,80.45,2729.83,223.0,0,0.0,413.51,105316.18,
2018.05.23 16:51:45,225.0,US500V12018,sell,out,103.65,2710.25,225.0,0,0.0,-1055.16,104261.02,sl 2710.27
2018.05.24 16:55:34,227.0,US500V12018,buy,out,38.05,2709.03,227.0,0,0.0,317.34,104578.36,
2018.05.24 17:16:36,228.0,US500V12018,buy,out,38.05,2717.54,228.0,0,0.0,-6.47,104571.89,sl 2717.37
2018.05.25 19:30:30,230.0,US500V12018,sell,out,128.15,2717.2,230.0,0,0.0,-1054.67,103517.22,sl 2717.27
2018.05.28 16:53:23,232.0,US500V12018,sell,out,210.4,2723.91,232.0,0,0.0,311.39,103828.61,
2018.05.28 17:37:39,233.0,US500V12018,sell,out,210.4,2722.43,233.0,0,0.0,0.0,103828.61,sl 2722.43
2018.05.29 17:06:54,235.0,US500V12018,sell,out,102.19,2697.78,235.0,0,0.0,-1047.45,102781.16,sl 2697.87
2018.05.30 16:13:22,237.0,US500V12018,buy,out,244.71,2707.95,237.0,0,0.0,-1047.36,101733.8,sl 2707.87
2018.05.31 16:47:42,239.0,US500V12018,buy,out,101.73,2711.12,239.0,0,0.0,310.28,102044.08,
2018.05.31 17:28:55,240.0,US500V12018,buy,out,101.73,2714.2,240.0,0,0.0,-3.05,102041.03,sl 2714.17
2018.06.01 21:15:00,242.0,US500V12018,sell,out,131.49,2729.27,242.0,0,0.0,110.45,102151.48,
2018.06.05 16:24:40,244.0,US500V12018,sell,out,257.95,2749.21,244.0,0,0.0,-5.16,102146.32,sl 2749.23
2018.06.06 17:22:36,246.0,US500V12018,buy,out,185.72,2757.09,246.0,0,0.0,-1025.17,101121.15,sl 2757.07
2018.06.07 16:10:34,248.0,US500V12018,sell,out,261.97,2772.93,248.0,0,0.0,-1021.68,100099.47,sl 2772.97
2018.06.08 16:41:35,250.0,US500V12018,sell,out,157.38,2763.37,250.0,0,0.0,-1000.94,99098.53,sl 2763.37
2018.06.11 21:17:01,252.0,US500V12018,sell,out,117.13,2788.67,252.0,0,0.0,86.68,99185.21,
2018.06.12 17:45:36,254.0,US500V12018,buy,out,283.38,2787.66,254.0,0,0.0,-1017.33,98167.88,sl 2787.57
2018.06.13 18:59:59,256.0,US500V12018,sell,out,268.21,2786.57,256.0,0,0.0,-981.65,97186.23,sl 2786.57
2018.06.14 16:35:36,258.0,US500V12018,sell,out,168.72,2782.37,258.0,0,0.0,-971.83,96214.4,sl 2782.37
2018.06.15 20:20:02,260.0,US500V12018,buy,out,117.33,2774.39,260.0,0,0.0,-976.19,95238.21,sl 2774.27
2018.06.18 16:37:28,262.0,US500V12018,sell,out,77.3,2766.3,262.0,0,0.0,291.42,95529.63,
2018.06.18 21:15:01,263.0,US500V12018,sell,out,77.3,2770.87,263.0,0,0.0,644.68,96174.31,
2018.06.19 16:56:30,265.0,US500V12018,buy,out,96.17,2753.91,265.0,0,0.0,-975.16,95199.15,sl 2753.77
2018.06.20 16:44:40,267.0,US500V12018,buy,out,190.39,2767.13,267.0,0,0.0,-30.46,95168.69,sl 2766.97
2018.06.21 16:05:18,269.0,US500V12018,buy,out,101.24,2759.15,269.0,0,0.0,285.5,95454.19,
2018.06.21 16:18:23,270.0,US500V12018,buy,out,101.24,2752.5,270.0,0,0.0,958.74,96412.93,tp 2752.57
2018.06.22 16:27:33,272.0,US500V12018,buy,out,84.57,2755.95,272.0,0,0.0,297.69,96710.62,
2018.06.22 16:59:22,273.0,US500V12018,buy,out,84.57,2759.5,273.0,0,0.0,-2.54,96708.08,sl 2759.47
2018.06.25 17:20:34,275.0,US500V12018,buy,out,30.22,2717.16,275.0,0,0.0,290.41,96998.49,
2018.06.25 21:15:00,276.0,US500V12018,buy,out,30.22,2700.53,276.0,0,0.0,792.97,97791.46,
2018.06.26 21:15:00,278.0,US500V12018,sell,out,81.08,2727.87,278.0,0,0.0,-37.3,97754.16,
2018.06.27 18:45:22,280.0,US500V12018,sell,out,77.58,2727.14,280.0,0,0.0,-979.84,96774.32,sl 2727.17
2018.06.28 16:39:49,282.0,US500V12018,buy,out,118.01,2696.9,282.0,0,0.0,-3.54,96770.78,sl 2696.87
2018.06.29 21:15:00,284.0,US500V12018,sell,out,83.71,2733.97,284.0,0,0.0,-415.2,96355.58,
2018.07.02 17:41:28,286.0,US500V12018,sell,out,109.99,2707.13,286.0,0,0.0,0.0,96355.58,sl 2707.13
2018.07.03 18:51:23,288.0,US500V12018,buy,out,128.47,2713.49,288.0,0,0.0,1937.33,98292.91,tp 2713.57
2018.07.04 18:25:30,290.0,US500V12018,buy,out,351.04,2720.73,290.0,0,0.0,-1039.08,97253.83,sl 2720.57
2018.07.05 17:25:31,292.0,US500V12018,buy,out,129.67,2723.57,292.0,0,0.0,0.0,97253.83,sl 2723.57
2018.07.06 16:54:33,294.0,US500V12018,sell,out,47.86,2749.27,294.0,0,0.0,293.86,97547.69,
2018.07.06 21:15:00,295.0,US500V12018,sell,out,47.86,2761.77,295.0,0,0.0,892.11,98439.8,
2018.07.09 19:10:25,297.0,US500V12018,sell,out,126.69,2778.1,297.0,0,0.0,-17.74,98422.06,sl 2778.24
2018.07.10 19:38:37,299.0,US500V12018,sell,out,128.48,2787.37,299.0,0,0.0,-1009.85,97412.21,sl 2787.57
2018.07.11 17:46:04,301.0,US500V12018,sell,out,96.83,2774.19,301.0,0,0.0,-1010.91,96401.3,sl 2774.57
2018.07.12 21:15:00,303.0,US500V12018,sell,out,100.83,2795.17,303.0,0,0.0,286.36,96687.66,
2018.07.13 16:40:00,305.0,US500V12018,buy,out,142.18,2799.83,305.0,0,0.0,-989.57,95698.09,sl 2799.67
2018.07.16 21:15:00,307.0,US500V12018,buy,out,167.89,2797.53,307.0,0,0.0,-110.81,95587.28,
2018.07.17 17:45:59,309.0,US500V12018,sell,out,171.91,2805.47,309.0,0,0.0,1915.08,97502.36,tp 2805.45
2018.07.18 18:06:30,311.0,US500V12018,sell,out,87.68,2816.37,311.0,0,0.0,292.85,97795.21,
2018.07.18 19:42:00,312.0,US500V12018,sell,out,87.68,2812.87,312.0,0,0.0,-14.03,97781.18,sl 2813.03
2018.07.19 17:47:37,314.0,US500V12018,buy,out,108.64,2811.03,314.0,0,0.0,-995.14,96786.04,sl 2810.87
2018.07.20 16:51:32,316.0,US500V12018,sell,out,232.65,2804.77,316.0,0,0.0,-13.96,96772.08,sl 2804.83
2018.07.23 18:21:18,318.0,US500V12018,sell,out,84.0,2805.41,318.0,0,0.0,300.72,97072.8,
2018.07.23 21:15:30,319.0,US500V12018,sell,out,84.0,2807.67,319.0,0,0.0,490.56,97563.36,
2018.07.24 17:06:17,321.0,US500V12018,sell,out,132.55,2821.33,321.0,0,0.0,-994.13,96569.23,sl 2821.47
2018.07.25 21:15:00,323.0,US500V12018,sell,out,151.83,2831.87,323.0,0,0.0,1281.45,97850.68,
2018.07.26 21:15:00,325.0,US500V12018,sell,out,121.4,2836.77,325.0,0,0.0,-735.68,97115.0,
2018.07.27 16:48:32,327.0,US500V12018,buy,out,70.37,2831.08,327.0,0,0.0,294.85,97409.85,
2018.07.27 18:35:20,328.0,US500V12018,buy,out,70.37,2821.47,328.0,0,0.0,971.11,98380.96,tp 2821.47
2018.07.30 21:15:00,330.0,US500V12018,buy,out,96.45,2803.33,330.0,0,0.0,707.94,99088.9,
2018.07.31 17:45:00,332.0,US500V12018,buy,out,157.28,2817.23,332.0,0,0.0,-1016.03,98072.87,sl 2817.07
2018.08.01 17:32:36,334.0,US500V12018,sell,out,159.2,2817.02,334.0,0,0.0,-988.63,97084.24,sl 2817.07
2018.08.02 18:22:59,336.0,US500V12018,sell,out,113.41,2820.37,336.0,0,0.0,1943.85,99028.09,tp 2820.35
2018.08.03 21:15:01,338.0,US500V12018,sell,out,148.69,2838.97,338.0,0,0.0,675.05,99703.14,
2018.08.06 17:35:22,340.0,US500V12018,sell,out,83.64,2845.1,340.0,0,0.0,306.96,100010.1,
2018.08.06 21:15:00,341.0,US500V12018,sell,out,83.64,2849.27,341.0,0,0.0,655.74,100665.84,
2018.08.07 21:15:00,343.0,US500V12018,sell,out,202.95,2861.37,343.0,0,0.0,150.18,100816.02,
2018.08.08 21:15:00,345.0,US500V12018,sell,out,178.12,2861.27,345.0,0,0.0,309.93,101125.95,
2018.08.09 17:49:59,347.0,US500V12018,sell,out,185.21,2855.37,347.0,0,0.0,-1011.25,100114.7,sl 2855.37
2018.08.10 17:04:33,349.0,US500V12018,buy,out,166.85,2839.41,349.0,0,0.0,-1024.46,99090.24,sl 2839.27
2018.08.13 17:17:12,351.0,US500V12018,sell,out,172.03,2835.15,351.0,0,0.0,-994.33,98095.91,sl 2835.17
2018.08.14 16:45:23,353.0,US500V12018,sell,out,103.04,2836.95,353.0,0,0.0,300.88,98396.79,
2018.08.14 21:15:00,354.0,US500V12018,sell,out,103.04,2842.17,354.0,0,0.0,838.75,99235.54,
2018.08.15 17:35:12,356.0,US500V12018,buy,out,84.81,2814.41,356.0,0,0.0,-3.39,99232.15,sl 2814.37
2018.08.16 18:06:18,358.0,US500V12018,sell,out,208.47,2848.06,358.0,0,0.0,2007.57,101239.72,tp 2847.95
2018.08.17 17:35:00,360.0,US500V12018,buy,out,140.61,2842.53,360.0,0,0.0,-1034.89,100204.83,sl 2842.37
2018.08.20 16:04:35,362.0,US500V12018,buy,out,294.72,2856.99,362.0,0,0.0,-1037.41,99167.42,sl 2856.87
2018.08.21 20:30:23,364.0,US500V12018,sell,out,144.55,2868.29,364.0,0,0.0,-34.69,99132.73,sl 2868.53
2018.08.22 16:45:02,366.0,US500V12018,buy,out,190.63,2862.48,366.0,0,0.0,-993.18,98139.55,sl 2862.47
2018.08.23 16:53:35,368.0,US500V12018,sell,out,159.31,2864.2,368.0,0,0.0,-4.78,98134.77,sl 2864.23
2018.08.24 17:35:32,370.0,US500V12018,sell,out,260.99,2875.23,370.0,0,0.0,2009.62,100144.39,tp 2875.05
2018.08.27 17:58:01,372.0,US500V12018,sell,out,75.18,2896.56,372.0,0,0.0,302.98,100447.37,
2018.08.27 21:15:00,373.0,US500V12018,sell,out,75.18,2895.57,373.0,0,0.0,228.55,100675.92,
2018.08.28 16:21:41,375.0,US500V12018,buy,out,143.82,2896.63,375.0,0,0.0,336.54,101012.46,
2018.08.28 17:00:38,376.0,US500V12018,buy,out,143.82,2899.13,376.0,0,0.0,-23.01,100989.45,sl 2898.97
2018.08.29 21:15:00,378.0,US500V12018,sell,out,172.33,2914.27,378.0,0,0.0,1661.26,102650.71,
2018.08.30 17:21:17,380.0,US500V12018,sell,out,235.43,2906.27,380.0,0,0.0,-1026.47,101624.24,sl 2906.27
2018.08.31 16:06:31,382.0,US500V12018,sell,out,125.15,2902.75,382.0,0,0.0,315.38,101939.62,
2018.08.31 17:21:31,383.0,US500V12018,sell,out,125.15,2900.1,383.0,0,0.0,-16.27,101923.35,sl 2900.23
2018.09.03 17:25:35,385.0,US500V12018,sell,out,520.01,2906.47,385.0,0,0.0,-1019.22,100904.13,sl 2906.47
2018.09.04 18:23:22,387.0,US500V12018,sell,out,85.07,2886.53,387.0,0,0.0,-1012.33,99891.8,sl 2886.57
2018.09.05 18:01:32,389.0,US500V12018,buy,out,161.11,2886.8,389.0,0,0.0,-4.83,99886.97,sl 2886.77
2018.09.06 16:12:00,391.0,US500V12018,sell,out,122.41,2883.67,391.0,0,0.0,-1011.11,98875.86,sl 2883.77
2018.09.07 18:08:03,393.0,US500V12018,sell,out,90.21,2874.85,393.0,0,0.0,-7.22,98868.64,sl 2874.93
2018.09.10 21:15:00,395.0,US500V12018,buy,out,137.31,2881.53,395.0,0,0.0,-447.63,98421.01,
2018.09.11 17:04:00,397.0,US500V12018,sell,out,55.54,2880.67,397.0,0,0.0,296.58,98717.59,
2018.09.11 21:15:00,398.0,US500V12018,sell,out,55.54,2890.67,398.0,0,0.0,851.98,99569.57,
2018.09.12 16:33:00,400.0,US500V12018,buy,out,87.34,2880.41,400.0,0,0.0,310.93,99880.5,
2018.09.12 17:02:25,401.0,US500V12018,buy,out,87.34,2884.0,401.0,0,0.0,-2.62,99877.88,sl 2883.97
2018.09.13 16:37:29,403.0,US500V12018,sell,out,149.96,2897.59,403.0,0,0.0,-1010.73,98867.15,sl 2897.67
