Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.03.26 16:51:02,117.0,US500V12018,buy,out,62.52,2622.3,117.0,0,0.0,-8.13,106284.48,sl 2622.17
2018.03.27 17:44:20,119.0,US500V12018,buy,out,72.3,2669.7,119.0,0,0.0,-1072.21,105212.27,sl 2669.57
2018.03.28 18:27:27,121.0,US500V12018,sell,out,47.26,2623.92,121.0,0,0.0,-0.47,105211.8,sl 2623.93
2018.03.29 16:44:19,123.0,US500V12018,buy,out,91.48,2623.15,123.0,0,0.0,-1059.34,104152.46,sl 2623.07
2018.04.02 16:32:27,125.0,US500V12018,buy,out,74.92,2609.67,125.0,0,0.0,1041.39,105193.85,tp 2609.67
2018.04.03 16:58:42,127.0,US500V12018,buy,out,59.43,2597.93,127.0,0,0.0,-1055.48,104138.37,sl 2597.87
2018.04.04 16:16:39,129.0,US500V12018,sell,out,60.68,2588.97,129.0,0,0.0,-3.64,104134.73,sl 2589.03
2018.04.05 18:15:33,131.0,US500V12018,sell,out,80.97,2666.09,131.0,0,0.0,-3.24,104131.49,sl 2666.13
2018.04.06 17:34:26,133.0,US500V12018,buy,out,59.5,2634.88,133.0,0,0.0,-0.6,104130.89,sl 2634.87
2018.04.09 17:20:46,135.0,US500V12018,sell,out,82.9,2639.11,135.0,0,0.0,1042.88,105173.77,tp 2639.09
2018.04.10 16:23:25,137.0,US500V12018,buy,out,103.11,2650.37,137.0,0,0.0,-1051.72,104122.05,sl 2650.37
2018.04.11 16:51:30,139.0,US500V12018,sell,out,96.76,2648.85,139.0,0,0.0,-7.74,104114.31,sl 2648.93
2018.04.12 21:15:00,141.0,US500V12018,sell,out,71.01,2670.77,141.0,0,0.0,95.15,104209.46,
2018.04.13 16:26:35,143.0,US500V12018,buy,out,106.33,2660.36,143.0,0,0.0,1053.73,105263.19,tp 2660.47
2018.04.16 21:15:00,145.0,US500V12018,sell,out,88.75,2680.37,145.0,0,0.0,252.05,105515.24,
2018.04.17 17:01:20,147.0,US500V12018,sell,out,153.81,2705.81,147.0,0,0.0,1073.59,106588.83,tp 2705.69
2018.04.18 17:01:29,149.0,US500V12018,buy,out,91.1,2715.63,149.0,0,0.0,-1071.34,105517.49,sl 2715.57
2018.04.19 21:08:51,151.0,US500V12018,buy,out,95.06,2690.53,151.0,0,0.0,-5.7,105511.79,sl 2690.47
2018.04.20 17:03:26,153.0,US500V12018,buy,out,106.57,2674.47,153.0,0,0.0,1055.04,106566.83,tp 2674.47
2018.04.23 16:38:03,155.0,US500V12018,buy,out,154.44,2670.75,155.0,0,0.0,-12.36,106554.47,sl 2670.67
2018.04.24 16:21:33,157.0,US500V12018,buy,out,201.04,2671.43,157.0,0,0.0,1073.55,107628.02,tp 2671.47
2018.04.25 21:15:00,159.0,US500V12018,sell,out,47.91,2643.87,159.0,0,0.0,433.11,108061.13,
2018.04.26 16:22:32,161.0,US500V12018,sell,out,155.26,2653.62,161.0,0,0.0,-1.55,108059.58,sl 2653.63
2018.04.27 16:55:27,163.0,US500V12018,buy,out,124.2,2659.66,163.0,0,0.0,1081.78,109141.36,tp 2659.67
2018.04.30 17:41:13,165.0,US500V12018,buy,out,167.9,2668.94,165.0,0,0.0,1096.39,110237.75,tp 2668.97
2018.05.01 17:15:36,167.0,US500V12018,buy,out,104.98,2633.33,167.0,0,0.0,-16.8,110220.95,sl 2633.17
2018.05.02 17:14:35,169.0,US500V12018,buy,out,143.14,2652.89,169.0,0,0.0,-1105.04,109115.91,sl 2652.87
2018.05.03 17:15:36,171.0,US500V12018,buy,out,57.42,2607.31,171.0,0,0.0,-2.3,109113.61,sl 2607.27
2018.05.04 16:32:34,173.0,US500V12018,sell,out,75.98,2643.11,173.0,0,0.0,1100.19,110213.8,tp 2642.99
2018.05.07 21:13:59,175.0,US500V12018,sell,out,101.48,2669.27,175.0,0,0.0,-1102.07,109111.73,sl 2669.27
2018.05.08 16:35:41,177.0,US500V12018,buy,out,188.12,2670.2,177.0,0,0.0,-1096.74,108014.99,sl 2670.17
2018.05.09 18:21:16,179.0,US500V12018,buy,out,135.01,2682.97,179.0,0,0.0,-1093.58,106921.41,sl 2682.87
2018.05.10 17:45:18,181.0,US500V12018,sell,out,165.51,2716.81,181.0,0,0.0,1072.5,107993.91,tp 2716.79
2018.05.11 16:11:33,183.0,US500V12018,sell,out,139.16,2728.47,183.0,0,0.0,-8.35,107985.56,sl 2728.53
2018.05.14 16:51:39,185.0,US500V12018,sell,out,236.81,2738.63,185.0,0,0.0,0.0,107985.56,sl 2738.63
2018.05.15 21:15:00,187.0,US500V12018,buy,out,83.7,2704.03,187.0,0,0.0,11.72,107997.28,
2018.05.16 18:31:28,189.0,US500V12018,sell,out,144.76,2726.72,189.0,0,0.0,1098.73,109096.01,tp 2726.59
2018.05.17 18:40:25,191.0,US500V12018,sell,out,107.37,2722.99,191.0,0,0.0,-15.03,109080.98,sl 2723.13
2018.05.18 17:20:38,193.0,US500V12018,buy,out,181.8,2718.39,193.0,0,0.0,-1094.44,107986.54,sl 2718.37
2018.05.21 17:28:14,195.0,US500V12018,sell,out,108.42,2728.41,195.0,0,0.0,-1086.37,106900.17,sl 2728.47
2018.05.22 16:50:24,197.0,US500V12018,buy,out,164.46,2735.14,197.0,0,0.0,-27.96,106872.21,sl 2734.97
2018.05.23 16:51:45,199.0,US500V12018,sell,out,105.18,2710.25,199.0,0,0.0,-1070.73,105801.48,sl 2710.27
2018.05.24 17:16:36,201.0,US500V12018,buy,out,77.22,2717.54,201.0,0,0.0,-13.13,105788.35,sl 2717.37
2018.05.25 19:30:30,203.0,US500V12018,sell,out,129.64,2717.2,203.0,0,0.0,-1066.94,104721.41,sl 2717.27
2018.05.28 17:05:01,205.0,US500V12018,sell,out,425.69,2724.97,205.0,0,0.0,1081.25,105802.66,tp 2724.89
2018.05.29 17:06:54,207.0,US500V12018,sell,out,104.13,2697.78,207.0,0,0.0,-1067.33,104735.33,sl 2697.87
2018.05.30 16:13:22,209.0,US500V12018,buy,out,249.36,2707.95,209.0,0,0.0,-1067.26,103668.07,sl 2707.87
2018.05.31 16:49:21,211.0,US500V12018,buy,out,207.33,2709.17,211.0,0,0.0,1036.65,104704.72,tp 2709.17
2018.06.01 17:16:36,213.0,US500V12018,sell,out,134.92,2728.37,213.0,0,0.0,-8.1,104696.62,sl 2728.43
2018.06.05 16:24:40,215.0,US500V12018,sell,out,264.38,2749.21,215.0,0,0.0,-5.29,104691.33,sl 2749.23
2018.06.06 16:24:03,217.0,US500V12018,buy,out,190.34,2751.61,217.0,0,0.0,-7.61,104683.72,sl 2751.57
2018.06.07 16:04:14,219.0,US500V12018,sell,out,271.2,2776.67,219.0,0,0.0,-43.39,104640.33,sl 2776.83
2018.06.08 16:41:35,221.0,US500V12018,sell,out,164.52,2763.37,221.0,0,0.0,-1046.35,103593.98,sl 2763.37
2018.06.11 19:53:08,223.0,US500V12018,sell,out,122.45,2787.92,223.0,0,0.0,-1.22,103592.76,sl 2787.93
2018.06.12 17:20:06,225.0,US500V12018,buy,out,295.97,2784.2,225.0,0,0.0,-38.48,103554.28,sl 2784.07
2018.06.13 17:47:12,227.0,US500V12018,sell,out,282.93,2790.12,227.0,0,0.0,-31.12,103523.16,sl 2790.23
2018.06.14 16:35:36,229.0,US500V12018,sell,out,179.72,2782.37,229.0,0,0.0,-1035.19,102487.97,sl 2782.37
2018.06.15 20:20:02,231.0,US500V12018,buy,out,124.98,2774.39,231.0,0,0.0,-1039.83,101448.14,sl 2774.27
2018.06.18 16:22:02,233.0,US500V12018,sell,out,164.68,2762.45,233.0,0,0.0,-13.17,101434.97,sl 2762.53
2018.06.19 16:56:30,235.0,US500V12018,buy,out,101.43,2753.91,235.0,0,0.0,-1028.5,100406.47,sl 2753.77
2018.06.20 16:44:40,237.0,US500V12018,buy,out,200.81,2767.13,237.0,0,0.0,-32.13,100374.34,sl 2766.97
2018.06.21 16:06:27,239.0,US500V12018,buy,out,213.56,2757.26,239.0,0,0.0,1005.87,101380.21,tp 2757.27
2018.06.22 16:59:22,241.0,US500V12018,buy,out,177.86,2759.5,241.0,0,0.0,-5.34,101374.87,sl 2759.47
2018.06.25 16:44:00,243.0,US500V12018,buy,out,63.35,2727.13,243.0,0,0.0,-22.81,101352.06,sl 2726.77
2018.06.26 21:04:33,245.0,US500V12018,sell,out,84.03,2728.32,245.0,0,0.0,-0.84,101351.22,sl 2728.33
2018.06.27 17:04:40,247.0,US500V12018,sell,out,80.43,2739.76,247.0,0,0.0,-0.8,101350.42,sl 2739.77
2018.06.28 16:21:26,249.0,US500V12018,buy,out,123.59,2696.87,249.0,0,0.0,0.0,101350.42,sl 2696.87
2018.06.29 17:33:28,251.0,US500V12018,sell,out,87.67,2738.9,251.0,0,0.0,-2.63,101347.79,sl 2738.93
2018.07.02 16:11:52,253.0,US500V12018,sell,out,115.69,2707.12,253.0,0,0.0,-1.16,101346.63,sl 2707.13
2018.07.03 18:37:33,255.0,US500V12018,buy,out,135.12,2720.99,255.0,0,0.0,1024.21,102370.84,tp 2721.07
2018.07.04 16:01:10,257.0,US500V12018,buy,out,365.61,2717.78,257.0,0,0.0,-3.66,102367.18,sl 2717.77
2018.07.05 16:56:28,259.0,US500V12018,buy,out,136.48,2716.01,259.0,0,0.0,1031.79,103398.97,tp 2716.07
2018.07.06 17:09:30,261.0,US500V12018,sell,out,101.77,2753.36,261.0,0,0.0,1041.11,104440.08,tp 2753.29
2018.07.09 19:10:25,263.0,US500V12018,sell,out,134.41,2778.1,263.0,0,0.0,-18.82,104421.26,sl 2778.24
2018.07.10 19:38:37,265.0,US500V12018,sell,out,136.32,2787.37,265.0,0,0.0,-1071.48,103349.78,sl 2787.57
2018.07.11 17:46:04,267.0,US500V12018,sell,out,102.73,2774.19,267.0,0,0.0,-1072.5,102277.28,sl 2774.57
2018.07.12 18:41:22,269.0,US500V12018,sell,out,106.98,2792.16,269.0,0,0.0,-18.19,102259.09,sl 2792.33
2018.07.13 16:40:00,271.0,US500V12018,buy,out,150.38,2799.83,271.0,0,0.0,-1046.64,101212.45,sl 2799.67
2018.07.16 17:13:59,273.0,US500V12018,buy,out,177.56,2797.03,273.0,0,0.0,-28.41,101184.04,sl 2796.87
2018.07.17 16:45:37,275.0,US500V12018,sell,out,181.98,2799.97,275.0,0,0.0,1026.37,102210.41,tp 2799.89
2018.07.18 19:42:00,277.0,US500V12018,sell,out,183.83,2812.87,277.0,0,0.0,-29.41,102181.0,sl 2813.03
2018.07.19 17:47:37,279.0,US500V12018,buy,out,113.53,2811.03,279.0,0,0.0,-1039.93,101141.07,sl 2810.87
2018.07.20 16:51:32,281.0,US500V12018,sell,out,243.12,2804.77,281.0,0,0.0,-14.59,101126.48,sl 2804.83
2018.07.23 18:43:30,283.0,US500V12018,sell,out,175.56,2807.67,283.0,0,0.0,1025.27,102151.75,tp 2807.59
2018.07.24 17:06:17,285.0,US500V12018,sell,out,138.79,2821.33,285.0,0,0.0,-1040.93,101110.82,sl 2821.47
2018.07.25 17:50:34,287.0,US500V12018,sell,out,158.97,2823.37,287.0,0,0.0,-9.54,101101.28,sl 2823.43
2018.07.26 18:08:41,289.0,US500V12018,sell,out,125.43,2842.81,289.0,0,0.0,-2.51,101098.77,sl 2842.83
2018.07.27 18:00:28,291.0,US500V12018,buy,out,146.51,2828.24,291.0,0,0.0,1029.97,102128.74,tp 2828.37
2018.07.30 17:57:31,293.0,US500V12018,buy,out,100.12,2810.7,293.0,0,0.0,-3.0,102125.74,sl 2810.67
2018.07.31 16:34:00,295.0,US500V12018,buy,out,162.1,2810.93,295.0,0,0.0,-25.94,102099.8,sl 2810.77
2018.08.01 17:32:36,297.0,US500V12018,sell,out,165.74,2817.02,297.0,0,0.0,-1029.25,101070.55,sl 2817.07
2018.08.02 16:38:35,299.0,US500V12018,sell,out,118.07,2811.81,299.0,0,0.0,1013.04,102083.59,tp 2811.79
2018.08.03 21:15:01,301.0,US500V12018,sell,out,153.27,2838.97,301.0,0,0.0,695.85,102779.44,
2018.08.06 16:24:00,303.0,US500V12018,sell,out,172.44,2841.27,303.0,0,0.0,-27.59,102751.85,sl 2841.43
2018.08.07 16:34:01,305.0,US500V12018,sell,out,207.16,2860.57,305.0,0,0.0,-12.43,102739.42,sl 2860.63
2018.08.08 21:15:00,307.0,US500V12018,sell,out,181.51,2861.27,307.0,0,0.0,315.83,103055.25,
2018.08.09 17:49:59,309.0,US500V12018,sell,out,188.74,2855.37,309.0,0,0.0,-1030.52,102024.73,sl 2855.37
2018.08.10 16:07:00,311.0,US500V12018,buy,out,170.04,2833.43,311.0,0,0.0,-27.21,101997.52,sl 2833.27
2018.08.13 16:47:51,313.0,US500V12018,sell,out,177.07,2840.91,313.0,0,0.0,-3.54,101993.98,sl 2840.93
2018.08.14 16:52:06,315.0,US500V12018,sell,out,214.27,2838.82,315.0,0,0.0,1026.35,103020.33,tp 2838.79
2018.08.15 16:56:04,317.0,US500V12018,buy,out,88.05,2802.65,317.0,0,0.0,1031.95,104052.28,tp 2802.67
2018.08.16 16:57:08,319.0,US500V12018,sell,out,218.59,2838.34,319.0,0,0.0,-19.67,104032.61,sl 2838.43
2018.08.17 17:35:00,321.0,US500V12018,buy,out,144.48,2842.53,321.0,0,0.0,-1063.37,102969.24,sl 2842.37
2018.08.20 16:04:35,323.0,US500V12018,buy,out,302.85,2856.99,323.0,0,0.0,-1066.03,101903.21,sl 2856.87
2018.08.21 20:30:23,325.0,US500V12018,sell,out,148.54,2868.29,325.0,0,0.0,-35.65,101867.56,sl 2868.53
2018.08.22 16:03:30,327.0,US500V12018,buy,out,195.89,2857.28,327.0,0,0.0,-1.96,101865.6,sl 2857.27
2018.08.23 16:53:35,329.0,US500V12018,sell,out,165.36,2864.2,329.0,0,0.0,-4.96,101860.64,sl 2864.23
2018.08.24 16:37:35,331.0,US500V12018,sell,out,270.9,2871.37,331.0,0,0.0,1040.26,102900.9,tp 2871.29
2018.08.27 16:36:18,333.0,US500V12018,sell,out,154.5,2892.5,333.0,0,0.0,-4.64,102896.26,sl 2892.53
2018.08.28 16:48:25,335.0,US500V12018,buy,out,293.98,2895.45,335.0,0,0.0,1034.81,103931.07,tp 2895.47
2018.08.29 17:17:20,337.0,US500V12018,sell,out,177.35,2910.57,337.0,0,0.0,1053.46,104984.53,tp 2910.49
2018.08.30 16:53:38,339.0,US500V12018,sell,out,240.79,2910.47,339.0,0,0.0,-38.53,104946.0,sl 2910.63
2018.08.31 16:07:26,341.0,US500V12018,sell,out,258.48,2904.4,341.0,0,0.0,1077.86,106023.86,tp 2904.29
2018.09.03 17:25:35,343.0,US500V12018,sell,out,540.93,2906.47,343.0,0,0.0,-1060.22,104963.64,sl 2906.47
2018.09.04 18:23:22,345.0,US500V12018,sell,out,88.5,2886.53,345.0,0,0.0,-1053.15,103910.49,sl 2886.57
2018.09.05 16:20:46,347.0,US500V12018,buy,out,167.59,2880.46,347.0,0,0.0,1057.49,104967.98,tp 2880.57
2018.09.06 16:12:00,349.0,US500V12018,sell,out,128.63,2883.67,349.0,0,0.0,-1062.48,103905.5,sl 2883.77
2018.09.07 18:08:03,351.0,US500V12018,sell,out,94.8,2874.85,351.0,0,0.0,-7.58,103897.92,sl 2874.93
2018.09.10 19:19:00,353.0,US500V12018,buy,out,144.3,2878.43,353.0,0,0.0,-23.09,103874.83,sl 2878.27
2018.09.11 17:49:03,355.0,US500V12018,sell,out,117.24,2884.19,355.0,0,0.0,1038.75,104913.58,tp 2884.19
2018.09.12 17:02:25,357.0,US500V12018,buy,out,184.05,2884.0,357.0,0,0.0,-5.52,104908.06,sl 2883.97
2018.09.13 16:37:29,359.0,US500V12018,sell,out,157.51,2897.59,359.0,0,0.0,-1061.62,103846.44,sl 2897.67
2018.09.14 17:06:01,361.0,US500V12018,buy,out,188.81,2907.91,361.0,0,0.0,-1046.01,102800.43,sl 2907.87
2018.09.17 16:55:36,363.0,US500V12018,buy,out,197.69,2893.43,363.0,0,0.0,1035.9,103836.33,tp 2893.47
2018.09.18 21:15:00,365.0,US500V12018,sell,out,98.32,2908.37,365.0,0,0.0,672.51,104508.84,
2018.09.19 21:15:00,367.0,US500V12018,sell,out,166.94,2907.17,367.0,0,0.0,-611.0,103897.84,
2018.09.20 21:12:37,369.0,US500V12018,sell,out,160.83,2933.47,369.0,0,0.0,1051.83,104949.67,tp 2933.39
2018.09.21 19:58:27,371.0,US500V12018,buy,out,174.91,2934.21,371.0,0,0.0,-7.0,104942.67,sl 2934.17
2018.09.24 17:00:00,373.0,US500V12018,buy,out,184.1,2916.63,373.0,0,0.0,-29.46,104913.21,sl 2916.47
2018.09.25 16:29:40,375.0,US500V12018,buy,out,249.79,2920.03,375.0,0,0.0,-14.99,104898.22,sl 2919.97
2018.09.26 20:01:37,377.0,US500V12018,sell,out,225.1,2925.8,377.0,0,0.0,1051.22,105949.44,tp 2925.79
2018.09.27 16:03:51,379.0,US500V12018,sell,out,205.32,2919.1,379.0,0,0.0,1061.5,107010.94,tp 2919.09
2018.09.28 18:46:21,381.0,US500V12018,sell,out,153.75,2914.09,381.0,0,0.0,-6.15,107004.79,sl 2914.13
2018.10.01 16:40:39,383.0,US500V12018,sell,out,173.7,2933.59,383.0,0,0.0,-6.95,106997.84,sl 2933.63
2018.10.02 16:50:11,385.0,US500V12018,buy,out,201.88,2924.52,385.0,0,0.0,-1080.06,105917.78,sl 2924.47
2018.10.03 16:05:18,387.0,US500V12018,buy,out,307.9,2936.03,387.0,0,0.0,-1077.65,104840.13,sl 2935.97
2018.10.04 17:04:25,389.0,US500V12018,buy,out,92.77,2907.66,389.0,0,0.0,-8.35,104831.78,sl 2907.57
2018.10.05 17:20:35,391.0,US500V12018,buy,out,101.77,2889.15,391.0,0,0.0,1050.27,105882.05,tp 2889.17
2018.10.08 16:35:55,393.0,US500V12018,sell,out,101.22,2884.47,393.0,0,0.0,-6.07,105875.98,sl 2884.53
2018.10.09 16:32:26,395.0,US500V12018,sell,out,129.74,2893.13,395.0,0,0.0,1063.87,106939.85,tp 2893.09
2018.10.10 16:08:53,397.0,US500V12018,buy,out,49.97,2852.87,397.0,0,0.0,0.0,106939.85,sl 2852.87
2018.10.11 16:49:53,399.0,US500V12018,sell,out,42.6,2767.05,399.0,0,0.0,-1070.11,105869.74,sl 2767.07
2018.10.12 17:53:01,401.0,US500V12018,buy,out,54.57,2755.65,401.0,0,0.0,-4.37,105865.37,sl 2755.57
2018.10.15 17:26:22,403.0,US500V12018,buy,out,64.16,2766.73,403.0,0,0.0,-1062.49,104802.88,sl 2766.67
2018.10.16 16:15:00,405.0,US500V12018,sell,out,126.88,2775.27,405.0,0,0.0,-20.3,104782.58,sl 2775.43
2018.10.17 16:30:38,407.0,US500V12018,buy,out,77.04,2796.28,407.0,0,0.0,-0.77,104781.81,sl 2796.27
2018.10.18 17:24:26,409.0,US500V12018,sell,out,80.23,2789.38,409.0,0,0.0,-1055.02,103726.79,sl 2789.47
2018.10.19 16:28:38,411.0,US500V12018,sell,out,74.09,2789.97,411.0,0,0.0,0.0,103726.79,sl 2789.97
2018.10.22 16:38:15,413.0,US500V12018,buy,out,51.86,2757.67,413.0,0,0.0,0.0,103726.79,sl 2757.67
2018.10.23 18:34:16,415.0,US500V12018,buy,out,39.89,2720.37,415.0,0,0.0,-1037.14,102689.65,sl 2720.37
2018.10.24 16:08:30,417.0,US500V12018,buy,out,104.78,2732.34,417.0,0,0.0,-7.33,102682.32,sl 2732.27
2018.10.25 16:19:38,419.0,US500V12018,sell,out,55.02,2685.09,419.0,0,0.0,-2.2,102680.12,sl 2685.13
2018.10.26 17:18:39,421.0,US500V12018,buy,out,49.36,2646.44,421.0,0,0.0,-3.46,102676.66,sl 2646.37
2018.10.29 17:23:03,423.0,US500V12018,buy,out,58.0,2668.07,423.0,0,0.0,1026.6,103703.26,tp 2668.07
2018.10.30 19:53:14,425.0,US500V12018,buy,out,47.78,2665.75,425.0,0,0.0,-1040.65,102662.61,sl 2665.67
2018.10.31 16:09:04,427.0,US500V12018,buy,out,102.66,2719.03,427.0,0,0.0,-6.16,102656.45,sl 2718.97
2018.11.01 18:39:39,429.0,US500V12018,sell,out,85.12,2733.28,429.0,0,0.0,-4.26,102652.19,sl 2733.33
