Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.02.02 16:03:25,46.0,US100V12018,buy,out,15.64,6820.53,46.0,0,0.0,361.91,103615.17,
2018.02.02 16:05:02,47.0,US100V12018,buy,out,15.64,6810.53,47.0,0,0.0,518.31,104133.48,tp 6810.67
2018.02.05 16:25:39,49.0,US100V12018,sell,out,16.59,6803.05,49.0,0,0.0,1042.18,105175.66,tp 6802.99
2018.02.06 21:15:00,51.0,US100V12018,sell,out,5.49,6615.46,51.0,0,0.0,291.19,105466.85,
2018.02.07 17:55:27,53.0,US100V12018,sell,out,18.16,6681.87,53.0,0,0.0,-2.72,105464.13,sl 6682.02
2018.02.08 16:54:30,55.0,US100V12018,buy,out,19.17,6492.44,55.0,0,0.0,1058.57,106522.7,tp 6492.66
2018.02.09 18:06:28,57.0,US100V12018,buy,out,6.05,6267.43,57.0,0,0.0,373.47,106896.17,
2018.02.09 18:09:38,58.0,US100V12018,buy,out,6.05,6241.01,58.0,0,0.0,533.31,107429.48,tp 6241.15
2018.02.12 16:27:40,60.0,US100V12018,buy,out,24.63,6425.55,60.0,0,0.0,1074.11,108503.59,tp 6425.56
2018.02.13 20:09:38,62.0,US100V12018,sell,out,26.75,6556.18,62.0,0,0.0,1087.66,109591.25,tp 6556.08
2018.02.14 18:54:36,64.0,US100V12018,sell,out,20.53,6633.85,64.0,0,0.0,1096.92,110688.17,tp 6633.78
2018.02.15 16:44:38,66.0,US100V12018,sell,out,22.28,6698.36,66.0,0,0.0,-1111.1,109577.07,sl 6698.56
2018.02.16 19:30:37,68.0,US100V12018,sell,out,26.42,6776.07,68.0,0,0.0,-1100.39,108476.68,sl 6776.26
2018.02.20 10:43:25,70.0,US100V12018,buy,out,32.98,6734.93,70.0,0,3.28,1086.36,109566.32,tp 6734.98
2018.02.20 18:00:38,72.0,US100V12018,sell,out,9.45,6836.36,72.0,0,0.0,383.95,109950.27,
2018.02.20 20:53:44,73.0,US100V12018,sell,out,9.45,6795.68,73.0,0,0.0,-0.47,109949.8,sl 6795.73
2018.02.21 17:32:29,75.0,US100V12018,sell,out,17.69,6853.89,75.0,0,0.0,384.93,110334.73,
2018.02.21 18:04:38,76.0,US100V12018,sell,out,17.69,6832.03,76.0,0,0.0,-1.77,110332.96,sl 6832.13
2018.02.22 16:39:27,78.0,US100V12018,buy,out,39.7,6815.1,78.0,0,0.0,-1104.85,109228.11,sl 6815.06
2018.02.23 17:01:14,80.0,US100V12018,buy,out,49.64,6821.49,80.0,0,0.0,-1093.07,108135.04,sl 6821.47
2018.02.26 21:15:00,82.0,US100V12018,sell,out,29.66,6979.97,82.0,0,0.0,535.36,108670.4,
2018.02.27 16:13:26,84.0,US100V12018,buy,out,39.66,6993.47,84.0,0,0.0,-1090.65,107579.75,sl 6993.37
2018.02.28 16:53:41,86.0,US100V12018,sell,out,34.86,6923.06,86.0,0,0.0,-1079.61,106500.14,sl 6923.17
2018.03.01 16:35:32,88.0,US100V12018,buy,out,13.11,6884.18,88.0,0,0.0,-1066.11,105434.03,sl 6884.07
2018.03.02 19:35:29,90.0,US100V12018,sell,out,13.93,6720.34,90.0,0,0.0,-1.25,105432.78,sl 6720.43
2018.03.05 16:43:27,92.0,US100V12018,buy,out,23.9,6798.72,92.0,0,0.0,-1055.19,104377.59,sl 6798.67
2018.03.06 16:54:38,94.0,US100V12018,sell,out,37.72,6899.58,94.0,0,0.0,-1046.73,103330.86,sl 6899.66
2018.03.07 18:10:39,96.0,US100V12018,sell,out,19.22,6852.87,96.0,0,0.0,-1036.92,102293.94,sl 6853.06
2018.03.08 17:17:27,98.0,US100V12018,buy,out,49.65,6968.27,98.0,0,0.0,-1023.29,101270.65,sl 6968.26
2018.03.09 18:00:39,100.0,US100V12018,sell,out,34.25,7064.97,100.0,0,0.0,1015.51,102286.16,tp 7064.88
2018.03.12 16:27:20,102.0,US100V12018,buy,out,31.2,7111.59,102.0,0,0.0,358.18,102644.34,
2018.03.12 16:34:37,103.0,US100V12018,buy,out,31.2,7123.17,103.0,0,0.0,-3.12,102641.22,sl 7123.07
2018.03.13 16:09:56,105.0,US100V12018,buy,out,14.33,7106.63,105.0,0,0.0,360.11,103001.33,
2018.03.13 16:18:15,106.0,US100V12018,buy,out,14.33,7095.89,106.0,0,0.0,514.02,103515.35,tp 7095.95
2018.03.14 16:22:42,108.0,US100V12018,buy,out,24.88,7032.02,108.0,0,0.0,364.49,103879.84,
2018.03.14 16:29:37,109.0,US100V12018,buy,out,24.88,7046.7,109.0,0,0.0,-0.75,103879.09,sl 7046.67
2018.03.15 18:17:30,111.0,US100V12018,sell,out,31.23,7036.82,111.0,0,0.0,-1040.27,102838.82,sl 7036.87
2018.03.16 16:56:35,113.0,US100V12018,buy,out,25.58,7022.78,113.0,0,0.0,365.28,103204.1,
2018.03.16 16:58:54,114.0,US100V12018,buy,out,25.58,7016.93,114.0,0,0.0,514.93,103719.03,tp 7016.96
2018.03.19 16:40:41,116.0,US100V12018,buy,out,11.86,6855.72,116.0,0,0.0,363.39,104082.42,
2018.03.19 16:45:39,117.0,US100V12018,buy,out,11.86,6842.54,117.0,0,0.0,519.71,104602.13,tp 6842.65
2018.03.20 16:52:32,119.0,US100V12018,buy,out,42.17,6848.73,119.0,0,0.0,1051.3,105653.43,tp 6848.86
2018.03.21 16:51:41,121.0,US100V12018,sell,out,31.86,6900.27,121.0,0,0.0,370.21,106023.64,
2018.03.21 16:54:24,122.0,US100V12018,sell,out,31.86,6905.24,122.0,0,0.0,528.56,106552.2,tp 6905.23
2018.03.22 16:37:04,124.0,US100V12018,buy,out,12.74,6714.27,124.0,0,0.0,373.15,106925.35,
2018.03.22 16:42:38,125.0,US100V12018,buy,out,12.74,6701.74,125.0,0,0.0,532.79,107458.14,tp 6701.75
2018.03.23 16:28:58,127.0,US100V12018,sell,out,29.32,6662.04,127.0,0,0.0,-1075.46,106382.68,sl 6662.07
2018.03.26 16:30:37,129.0,US100V12018,buy,out,18.03,6616.33,129.0,0,0.0,373.94,106756.62,
2018.03.26 16:44:39,130.0,US100V12018,buy,out,18.03,6607.47,130.0,0,0.0,533.69,107290.31,tp 6607.57
2018.03.27 18:29:42,132.0,US100V12018,buy,out,11.51,6720.77,132.0,0,0.0,376.38,107666.69,
2018.03.27 18:32:03,133.0,US100V12018,buy,out,11.51,6706.84,133.0,0,0.0,536.71,108203.4,tp 6706.87
2018.03.28 21:15:00,135.0,US100V12018,sell,out,9.86,6460.06,135.0,0,0.0,-782.98,107420.42,
2018.03.29 16:44:42,137.0,US100V12018,buy,out,15.91,6513.36,137.0,0,0.0,-1073.93,106346.49,sl 6513.36
2018.04.02 17:00:28,139.0,US100V12018,buy,out,16.79,6432.46,139.0,0,0.0,1064.49,107410.98,tp 6432.55
2018.04.03 16:15:39,141.0,US100V12018,buy,out,20.77,6356.29,141.0,0,0.0,1075.47,108486.45,tp 6356.37
2018.04.04 17:20:38,143.0,US100V12018,sell,out,8.57,6432.2,143.0,0,0.0,379.99,108866.44,
2018.04.04 17:31:42,144.0,US100V12018,sell,out,8.57,6451.28,144.0,0,0.0,543.51,109409.95,tp 6451.15
2018.04.05 19:42:01,146.0,US100V12018,buy,out,11.56,6551.8,146.0,0,0.0,383.33,109793.28,
2018.04.05 20:02:37,147.0,US100V12018,buy,out,11.56,6585.04,147.0,0,0.0,-0.92,109792.36,sl 6584.96
2018.04.06 20:00:02,149.0,US100V12018,buy,out,7.56,6455.94,149.0,0,0.0,384.27,110176.63,
2018.04.06 20:34:35,150.0,US100V12018,buy,out,7.56,6434.17,150.0,0,0.0,548.86,110725.49,tp 6434.17
2018.04.09 17:31:39,152.0,US100V12018,sell,out,10.02,6567.62,152.0,0,0.0,387.77,111113.26,
2018.04.09 17:50:02,153.0,US100V12018,sell,out,10.02,6584.28,153.0,0,0.0,554.71,111667.97,tp 6584.17
2018.04.10 18:26:29,155.0,US100V12018,sell,out,21.44,6541.17,155.0,0,0.0,-1118.31,110549.66,sl 6541.26
2018.04.11 21:15:00,157.0,US100V12018,sell,out,22.21,6590.07,157.0,0,0.0,-743.15,109806.51,
2018.04.12 21:15:00,159.0,US100V12018,sell,out,23.31,6670.16,159.0,0,0.0,163.17,109969.68,
2018.04.13 16:11:39,161.0,US100V12018,buy,out,16.03,6644.05,161.0,0,0.0,384.88,110354.56,
2018.04.13 16:27:27,162.0,US100V12018,buy,out,16.03,6633.68,162.0,0,0.0,551.11,110905.67,tp 6633.76
2018.04.16 18:13:42,164.0,US100V12018,buy,out,34.77,6676.0,164.0,0,0.0,-1110.21,109795.46,sl 6675.96
2018.04.17 17:22:27,166.0,US100V12018,sell,out,31.57,6799.85,166.0,0,0.0,1098.95,110894.41,tp 6799.81
2018.04.18 17:01:15,168.0,US100V12018,buy,out,26.46,6830.9,168.0,0,0.0,-1109.73,109784.68,sl 6830.87
2018.04.19 16:52:38,170.0,US100V12018,sell,out,46.18,6782.82,170.0,0,0.0,-1099.55,108685.13,sl 6782.86
2018.04.20 16:52:30,172.0,US100V12018,buy,out,16.03,6699.33,172.0,0,0.0,380.55,109065.68,
2018.04.20 17:03:41,173.0,US100V12018,buy,out,16.03,6689.13,173.0,0,0.0,544.06,109609.74,tp 6689.17
2018.04.23 16:46:40,175.0,US100V12018,buy,out,37.4,6698.56,175.0,0,0.0,-1095.82,108513.92,sl 6698.56
2018.04.24 16:16:29,177.0,US100V12018,buy,out,21.2,6643.35,177.0,0,0.0,379.9,108893.82,
2018.04.24 16:17:29,178.0,US100V12018,buy,out,21.2,6635.59,178.0,0,0.0,544.42,109438.24,tp 6635.68
2018.04.25 17:02:30,180.0,US100V12018,buy,out,13.39,6521.24,180.0,0,0.0,-1095.03,108343.21,sl 6521.16
2018.04.26 21:15:00,182.0,US100V12018,sell,out,17.99,6670.26,182.0,0,0.0,588.09,108931.3,
2018.04.27 16:54:40,184.0,US100V12018,buy,out,7.21,6622.71,184.0,0,0.0,381.12,109312.42,
2018.04.27 21:15:00,185.0,US100V12018,buy,out,7.21,6655.83,185.0,0,0.0,142.33,109454.75,
2018.04.30 17:35:13,187.0,US100V12018,sell,out,27.73,6665.75,187.0,0,0.0,-1094.78,108359.97,sl 6665.77
2018.05.01 20:02:42,189.0,US100V12018,sell,out,14.65,6638.28,189.0,0,0.0,379.87,108739.84,
2018.05.01 20:44:39,190.0,US100V12018,sell,out,14.65,6649.39,190.0,0,0.0,542.64,109282.48,tp 6649.33
2018.05.02 17:44:26,192.0,US100V12018,sell,out,28.03,6662.04,192.0,0,0.0,-1093.17,108189.31,sl 6662.06
2018.05.03 16:22:30,194.0,US100V12018,sell,out,25.39,6588.25,194.0,0,0.0,-1082.12,107107.19,sl 6588.27
2018.05.04 16:32:39,196.0,US100V12018,sell,out,21.59,6707.09,196.0,0,0.0,1071.51,108178.7,tp 6707.06
2018.05.07 21:15:00,198.0,US100V12018,sell,out,24.87,6805.36,198.0,0,0.0,-775.7,107403.0,
2018.05.08 17:15:34,200.0,US100V12018,buy,out,38.35,6818.69,200.0,0,0.0,-1074.95,106328.05,sl 6818.66
2018.05.09 18:21:26,202.0,US100V12018,buy,out,36.52,6839.84,202.0,0,0.0,-1065.65,105262.4,sl 6839.77
2018.05.10 18:11:28,204.0,US100V12018,sell,out,43.91,6953.7,204.0,0,0.0,1052.52,106314.92,tp 6953.70
2018.05.11 18:24:28,206.0,US100V12018,sell,out,49.28,6936.53,206.0,0,0.0,-1064.45,105250.47,sl 6936.56
2018.05.14 19:18:39,208.0,US100V12018,sell,out,30.81,6967.1,208.0,0,0.0,-1054.63,104195.84,sl 6967.17
2018.05.15 21:15:00,210.0,US100V12018,buy,out,19.88,6867.24,210.0,0,0.0,-174.35,104021.49,
2018.05.16 18:30:36,212.0,US100V12018,sell,out,42.63,6938.97,212.0,0,0.0,1040.6,105062.09,tp 6938.96
2018.05.17 16:34:29,214.0,US100V12018,sell,out,25.18,6932.55,214.0,0,0.0,368.13,105430.22,
2018.05.17 16:35:39,215.0,US100V12018,sell,out,25.18,6938.82,215.0,0,0.0,526.01,105956.23,tp 6938.79
2018.05.18 18:01:38,217.0,US100V12018,sell,out,54.95,6885.15,217.0,0,0.0,0.0,105956.23,sl 6885.15
2018.05.21 17:33:46,219.0,US100V12018,buy,out,30.61,6879.75,219.0,0,0.0,1059.41,107015.64,tp 6879.75
2018.05.22 16:14:40,221.0,US100V12018,buy,out,57.53,6910.64,221.0,0,0.0,1071.78,108087.42,tp 6910.67
2018.05.23 21:00:30,223.0,US100V12018,sell,out,23.87,6931.25,223.0,0,0.0,1081.79,109169.21,tp 6931.20
2018.05.24 17:18:37,225.0,US100V12018,buy,out,23.17,6914.27,225.0,0,0.0,-0.23,109168.98,sl 6914.26
2018.05.25 18:10:15,227.0,US100V12018,sell,out,39.69,6964.94,227.0,0,0.0,-0.79,109168.19,sl 6964.96
2018.05.28 16:32:14,229.0,US100V12018,sell,out,50.26,6984.27,229.0,0,0.0,383.99,109552.18,
2018.05.28 16:53:26,230.0,US100V12018,sell,out,50.26,6987.56,230.0,0,0.0,549.34,110101.52,tp 6987.49
2018.05.29 17:45:04,232.0,US100V12018,sell,out,24.92,6910.26,232.0,0,0.0,-1100.72,109000.8,sl 6910.26
2018.05.30 18:44:15,234.0,US100V12018,sell,out,42.15,6971.49,234.0,0,0.0,-1.69,108999.11,sl 6971.53
2018.05.31 17:38:26,236.0,US100V12018,buy,out,37.58,6993.73,236.0,0,0.0,-1092.07,107907.04,sl 6993.67
2018.06.01 16:21:58,238.0,US100V12018,sell,out,20.74,7048.4,238.0,0,0.0,378.09,108285.13,
2018.06.01 16:23:04,239.0,US100V12018,sell,out,20.74,7056.19,239.0,0,0.0,539.65,108824.78,tp 7056.18
2018.06.04 18:26:39,241.0,US100V12018,sell,out,19.38,7142.16,241.0,0,0.0,382.17,109206.95,
2018.06.04 21:15:00,242.0,US100V12018,sell,out,19.38,7144.07,242.0,0,0.0,419.19,109626.14,
2018.06.05 17:09:29,244.0,US100V12018,sell,out,60.33,7150.95,244.0,0,0.0,-1096.8,108529.34,sl 7150.96
2018.06.06 16:59:29,246.0,US100V12018,buy,out,41.74,7157.61,246.0,0,0.0,-2.09,108527.25,sl 7157.56
2018.06.07 16:34:57,248.0,US100V12018,buy,out,14.58,7147.49,248.0,0,0.0,380.1,108907.35,
2018.06.07 16:38:14,249.0,US100V12018,buy,out,14.58,7136.26,249.0,0,0.0,543.83,109451.18,tp 7136.35
2018.06.08 16:34:38,251.0,US100V12018,sell,out,45.64,7108.75,251.0,0,0.0,-1094.9,108356.28,sl 7108.76
2018.06.11 21:15:00,253.0,US100V12018,sell,out,32.45,7182.77,253.0,0,0.0,214.82,108571.1,
2018.06.12 17:39:26,255.0,US100V12018,buy,out,61.3,7194.32,255.0,0,0.0,-1088.69,107482.41,sl 7194.27
2018.06.13 17:16:26,257.0,US100V12018,sell,out,22.78,7252.6,257.0,0,0.0,376.78,107859.19,
2018.06.13 17:37:04,258.0,US100V12018,sell,out,22.78,7259.76,258.0,0,0.0,539.89,108399.08,tp 7259.65
2018.06.14 19:35:39,260.0,US100V12018,sell,out,15.46,7291.67,260.0,0,0.0,379.54,108778.62,
2018.06.14 20:57:38,261.0,US100V12018,sell,out,15.46,7267.09,261.0,0,0.0,-0.46,108778.16,sl 7267.12
2018.06.15 21:15:00,263.0,US100V12018,sell,out,28.26,7256.17,263.0,0,0.0,-143.56,108634.6,
2018.06.18 16:41:40,265.0,US100V12018,sell,out,41.67,7236.15,265.0,0,0.0,1088.42,109723.02,tp 7236.10
2018.06.19 17:46:41,267.0,US100V12018,buy,out,21.64,7194.3,267.0,0,0.0,-1098.01,108625.01,sl 7194.26
2018.06.20 18:03:29,269.0,US100V12018,sell,out,23.33,7297.98,269.0,0,0.0,381.21,109006.22,
2018.06.20 18:47:35,270.0,US100V12018,sell,out,23.33,7304.98,270.0,0,0.0,544.52,109550.74,tp 7304.92
2018.06.21 16:19:28,272.0,US100V12018,buy,out,12.28,7227.71,272.0,0,0.0,383.87,109934.61,
2018.06.21 16:22:01,273.0,US100V12018,buy,out,12.28,7214.34,273.0,0,0.0,548.06,110482.67,tp 7214.37
2018.06.22 21:15:00,275.0,US100V12018,buy,out,23.4,7220.24,275.0,0,0.0,-540.07,109942.6,
2018.06.25 16:21:41,277.0,US100V12018,buy,out,10.69,7057.87,277.0,0,0.0,384.84,110327.44,
2018.06.25 17:21:39,278.0,US100V12018,buy,out,10.69,7042.45,278.0,0,0.0,549.68,110877.12,tp 7042.47
2018.06.26 21:15:00,280.0,US100V12018,sell,out,22.31,7079.37,280.0,0,0.0,-231.35,110645.77,
2018.06.27 17:06:25,282.0,US100V12018,sell,out,32.57,7085.54,282.0,0,0.0,-1107.05,109538.72,sl 7085.56
2018.06.28 21:14:38,284.0,US100V12018,sell,out,22.59,7053.53,284.0,0,0.0,1095.16,110633.88,tp 7053.53
2018.06.29 18:55:28,286.0,US100V12018,sell,out,35.05,7063.03,286.0,0,0.0,-1107.58,109526.3,sl 7063.07
2018.07.02 17:50:28,288.0,US100V12018,sell,out,22.53,7015.56,288.0,0,0.0,-0.23,109526.07,sl 7015.57
2018.07.03 18:11:32,290.0,US100V12018,buy,out,13.69,7054.35,290.0,0,0.0,383.59,109909.66,
2018.07.03 18:13:42,291.0,US100V12018,buy,out,13.69,7042.33,291.0,0,0.0,548.15,110457.81,tp 7042.37
2018.07.04 16:41:32,293.0,US100V12018,buy,out,46.76,7007.02,293.0,0,0.0,389.98,110847.79,
2018.07.04 17:37:38,294.0,US100V12018,buy,out,46.76,7015.37,294.0,0,0.0,-0.47,110847.32,sl 7015.36
2018.07.05 16:53:59,296.0,US100V12018,buy,out,17.88,7026.66,296.0,0,0.0,388.17,111235.49,
2018.07.05 17:18:31,297.0,US100V12018,buy,out,17.88,7048.4,297.0,0,0.0,-0.54,111234.95,sl 7048.37
2018.07.06 17:19:30,299.0,US100V12018,sell,out,14.13,7170.91,299.0,0,0.0,391.26,111626.21,
2018.07.06 17:32:42,300.0,US100V12018,sell,out,14.13,7182.67,300.0,0,0.0,557.43,112183.64,tp 7182.57
2018.07.09 16:12:28,302.0,US100V12018,buy,out,32.61,7230.54,302.0,0,0.0,395.23,112578.87,
2018.07.09 16:13:39,303.0,US100V12018,buy,out,32.61,7225.43,303.0,0,0.0,561.87,113140.74,tp 7225.46
2018.07.10 16:35:38,305.0,US100V12018,buy,out,63.2,7289.57,305.0,0,0.0,-1131.91,112008.83,sl 7289.56
2018.07.11 21:15:00,307.0,US100V12018,sell,out,22.41,7253.46,307.0,0,0.0,-324.27,111684.56,
2018.07.12 17:13:31,309.0,US100V12018,sell,out,37.29,7331.05,309.0,0,0.0,1119.82,112804.38,tp 7330.97
2018.07.13 16:13:34,311.0,US100V12018,buy,out,47.79,7377.88,311.0,0,0.0,-1128.8,111675.58,sl 7377.86
2018.07.16 21:15:00,313.0,US100V12018,buy,out,37.21,7358.02,313.0,0,0.0,38.7,111714.28,
2018.07.17 16:57:36,315.0,US100V12018,sell,out,11.97,7357.05,315.0,0,0.0,391.78,112106.06,
2018.07.17 17:45:35,316.0,US100V12018,sell,out,11.97,7371.04,316.0,0,0.0,559.24,112665.3,tp 7370.98
2018.07.18 21:15:00,318.0,US100V12018,buy,out,36.44,7394.92,318.0,0,0.0,-599.8,112065.5,
2018.07.19 21:15:00,320.0,US100V12018,buy,out,38.64,7348.02,320.0,0,0.0,369.01,112434.51,
2018.07.20 17:06:01,322.0,US100V12018,sell,out,54.95,7384.01,322.0,0,0.0,-0.55,112433.96,sl 7384.02
2018.07.23 21:15:00,324.0,US100V12018,sell,out,26.28,7371.57,324.0,0,0.0,715.87,113149.83,
2018.07.24 18:58:04,326.0,US100V12018,buy,out,26.81,7389.48,326.0,0,0.0,1133.79,114283.62,tp 7389.57
2018.07.25 19:52:37,328.0,US100V12018,sell,out,37.75,7462.76,328.0,0,0.0,1144.96,115428.58,tp 7462.70
2018.07.26 17:21:38,330.0,US100V12018,buy,out,44.39,7425.93,330.0,0,0.0,-1156.8,114271.78,sl 7425.87
2018.07.27 17:17:04,332.0,US100V12018,buy,out,10.76,7354.59,332.0,0,0.0,400.06,114671.84,
2018.07.27 18:03:27,333.0,US100V12018,buy,out,10.76,7338.63,333.0,0,0.0,571.79,115243.63,tp 7338.68
2018.07.30 20:03:39,335.0,US100V12018,buy,out,13.54,7213.37,335.0,0,0.0,-0.14,115243.49,sl 7213.36
2018.07.31 16:35:43,337.0,US100V12018,buy,out,24.89,7213.24,337.0,0,0.0,-1.99,115241.5,sl 7213.16
2018.08.01 17:06:39,339.0,US100V12018,sell,out,37.45,7273.51,339.0,0,0.0,-0.75,115240.75,sl 7273.53
2018.08.02 16:38:29,341.0,US100V12018,sell,out,27.93,7298.36,341.0,0,0.0,1154.35,116395.1,tp 7298.29
2018.08.03 21:15:00,343.0,US100V12018,sell,out,35.73,7389.07,343.0,0,0.0,-120.41,116274.69,
2018.08.06 18:12:40,345.0,US100V12018,sell,out,49.31,7426.34,345.0,0,0.0,1163.72,117438.41,tp 7426.32
2018.08.07 21:15:00,347.0,US100V12018,buy,out,41.63,7466.72,347.0,0,0.0,-697.72,116740.69,
2018.08.08 16:55:41,349.0,US100V12018,sell,out,20.11,7483.01,349.0,0,0.0,408.64,117149.33,
2018.08.08 17:59:37,350.0,US100V12018,sell,out,20.11,7462.66,350.0,0,0.0,-0.6,117148.73,sl 7462.69
2018.08.09 21:15:00,352.0,US100V12018,sell,out,37.01,7482.86,352.0,0,0.0,-179.87,116968.86,
2018.08.10 21:15:00,354.0,US100V12018,buy,out,41.61,7393.43,354.0,0,0.0,608.75,117577.61,
2018.08.13 17:08:44,356.0,US100V12018,sell,out,36.21,7449.32,356.0,0,0.0,-0.36,117577.25,sl 7449.33
2018.08.14 16:05:30,358.0,US100V12018,buy,out,21.94,7389.89,358.0,0,0.0,412.03,117989.28,
2018.08.14 16:13:02,359.0,US100V12018,buy,out,21.94,7408.69,359.0,0,0.0,-0.44,117988.84,sl 7408.67
2018.08.15 16:25:40,361.0,US100V12018,buy,out,26.93,7319.25,361.0,0,0.0,1180.07,119168.91,tp 7319.27
2018.08.16 20:29:13,363.0,US100V12018,sell,out,43.2,7388.73,363.0,0,0.0,-1192.75,117976.16,sl 7388.76
2018.08.17 20:05:03,365.0,US100V12018,buy,out,24.32,7370.97,365.0,0,0.0,-1179.52,116796.64,sl 7370.96
2018.08.20 21:15:00,367.0,US100V12018,buy,out,28.98,7377.13,367.0,0,0.0,-653.79,116142.85,
2018.08.21 20:30:35,369.0,US100V12018,sell,out,41.09,7416.1,369.0,0,0.0,-0.82,116142.03,sl 7416.12
2018.08.22 21:15:00,371.0,US100V12018,sell,out,29.2,7426.77,371.0,0,0.0,272.73,116414.76,
2018.08.23 17:19:40,373.0,US100V12018,sell,out,27.03,7411.07,373.0,0,0.0,-1163.91,115250.85,sl 7411.07
2018.08.24 17:35:24,375.0,US100V12018,sell,out,45.57,7488.28,375.0,0,0.0,1154.29,116405.14,tp 7488.24
2018.08.27 16:59:31,377.0,US100V12018,sell,out,51.09,7555.54,377.0,0,0.0,1164.85,117569.99,tp 7555.52
2018.08.28 17:01:42,379.0,US100V12018,buy,out,70.82,7571.57,379.0,0,0.0,-0.71,117569.28,sl 7571.56
2018.08.29 16:50:03,381.0,US100V12018,sell,out,43.77,7633.93,381.0,0,0.0,1177.41,118746.69,tp 7633.89
2018.08.30 16:55:40,383.0,US100V12018,sell,out,58.29,7674.5,383.0,0,0.0,1187.37,119934.06,tp 7674.50
2018.08.31 20:11:29,385.0,US100V12018,sell,out,29.13,7633.54,385.0,0,0.0,-1199.86,118734.2,sl 7633.57
2018.09.03 17:31:21,387.0,US100V12018,sell,out,79.58,7674.5,387.0,0,0.0,427.34,119161.54,
2018.09.03 17:31:56,388.0,US100V12018,sell,out,79.58,7676.61,388.0,0,0.0,595.26,119756.8,tp 7676.59
2018.09.05 18:30:42,390.0,US100V12018,buy,out,20.61,7550.9,390.0,0,0.0,-2.68,119754.12,sl 7550.77
2018.09.06 17:07:15,392.0,US100V12018,buy,out,9.21,7420.73,392.0,0,0.0,419.42,120173.54,
2018.09.06 21:15:00,393.0,US100V12018,buy,out,9.21,7462.22,393.0,0,0.0,37.3,120210.84,
2018.09.07 21:15:00,395.0,US100V12018,sell,out,16.87,7451.77,395.0,0,0.0,-292.53,119918.31,
2018.09.10 21:15:00,397.0,US100V12018,buy,out,21.76,7454.04,397.0,0,0.0,-824.05,119094.26,
2018.09.11 17:50:26,399.0,US100V12018,sell,out,11.19,7490.65,399.0,0,0.0,417.16,119511.42,
